         time tilt_local... 
 4.266681e-02 -3.936590e-02 
 4.298979e-02 -3.935608e-02 
 4.331278e-02 -3.934633e-02 
 4.363577e-02 -3.933668e-02 
 4.395876e-02 -3.932712e-02 
 4.428175e-02 -3.931766e-02 
 4.460474e-02 -3.930832e-02 
 4.492773e-02 -3.929909e-02 
 4.525071e-02 -3.928999e-02 
 4.557370e-02 -3.928102e-02 
 4.589669e-02 -3.927219e-02 
 4.621968e-02 -3.926351e-02 
 4.654267e-02 -3.925499e-02 
 4.686566e-02 -3.924663e-02 
 4.718865e-02 -3.923844e-02 
 4.751164e-02 -3.923042e-02 
 4.783462e-02 -3.922258e-02 
 4.815761e-02 -3.921494e-02 
 4.848060e-02 -3.920749e-02 
 4.880359e-02 -3.920024e-02 
 4.912658e-02 -3.919318e-02 
 4.944957e-02 -3.918634e-02 
 4.977256e-02 -3.917972e-02 
 5.009554e-02 -3.917331e-02 
 5.041853e-02 -3.916712e-02 
 5.074152e-02 -3.916116e-02 
 5.106451e-02 -3.915544e-02 
 5.138750e-02 -3.914994e-02 
 5.171049e-02 -3.914469e-02 
 5.203348e-02 -3.913968e-02 
 5.235647e-02 -3.913491e-02 
 5.267945e-02 -3.913039e-02 
 5.300244e-02 -3.912612e-02 
 5.332543e-02 -3.912210e-02 
 5.364842e-02 -3.911834e-02 
 5.397141e-02 -3.911484e-02 
 5.429440e-02 -3.911160e-02 
 5.461739e-02 -3.910862e-02 
 5.494037e-02 -3.910591e-02 
 5.526336e-02 -3.910346e-02 
 5.558635e-02 -3.910128e-02 
 5.590934e-02 -3.909938e-02 
 5.623233e-02 -3.909775e-02 
 5.655532e-02 -3.909640e-02 
 5.687831e-02 -3.909533e-02 
 5.720129e-02 -3.909453e-02 
 5.752428e-02 -3.909401e-02 
 5.784727e-02 -3.909376e-02 
 5.817026e-02 -3.909380e-02 
 5.849325e-02 -3.909411e-02 
 5.881624e-02 -3.909471e-02 
 5.913923e-02 -3.909558e-02 
 5.946221e-02 -3.909673e-02 
 5.978520e-02 -3.909816e-02 
 6.010819e-02 -3.909986e-02 
 6.043118e-02 -3.910183e-02 
 6.075417e-02 -3.910407e-02 
 6.107716e-02 -3.910659e-02 
 6.140015e-02 -3.910937e-02 
 6.172313e-02 -3.911242e-02 
 6.204612e-02 -3.911573e-02 
 6.236911e-02 -3.911928e-02 
 6.269210e-02 -3.912309e-02 
 6.301509e-02 -3.912715e-02 
 6.333808e-02 -3.913145e-02 
 6.366107e-02 -3.913600e-02 
 6.398405e-02 -3.914079e-02 
 6.430704e-02 -3.914581e-02 
 6.463003e-02 -3.915107e-02 
 6.495302e-02 -3.915656e-02 
 6.527601e-02 -3.916229e-02 
 6.559900e-02 -3.916823e-02 
 6.592199e-02 -3.917440e-02 
 6.624498e-02 -3.918077e-02 
 6.656796e-02 -3.918734e-02 
 6.689095e-02 -3.919412e-02 
 6.721394e-02 -3.920108e-02 
 6.753693e-02 -3.920824e-02 
 6.785992e-02 -3.921558e-02 
 6.818291e-02 -3.922310e-02 
 6.850590e-02 -3.923079e-02 
 6.882888e-02 -3.923864e-02 
 6.915187e-02 -3.924666e-02 
 6.947486e-02 -3.925483e-02 
 6.979785e-02 -3.926314e-02 
 7.012084e-02 -3.927159e-02 
 7.044383e-02 -3.928017e-02 
 7.076682e-02 -3.928886e-02 
 7.108980e-02 -3.929766e-02 
 7.141279e-02 -3.930656e-02 
 7.173578e-02 -3.931556e-02 
 7.205877e-02 -3.932464e-02 
 7.238176e-02 -3.933380e-02 
 7.270475e-02 -3.934304e-02 
 7.302774e-02 -3.935234e-02 
 7.335072e-02 -3.936169e-02 
 7.367371e-02 -3.937109e-02 
 7.399670e-02 -3.938052e-02 
 7.431969e-02 -3.938998e-02 
 7.464268e-02 -3.939945e-02 
 7.496567e-02 -3.940893e-02 
 7.528866e-02 -3.941841e-02 
 7.561164e-02 -3.942789e-02 
 7.593463e-02 -3.943734e-02 
 7.625762e-02 -3.944678e-02 
 7.658061e-02 -3.945618e-02 
 7.690360e-02 -3.946555e-02 
 7.722659e-02 -3.947488e-02 
 7.754958e-02 -3.948415e-02 
 7.787256e-02 -3.949336e-02 
 7.819555e-02 -3.950249e-02 
 7.851854e-02 -3.951155e-02 
 7.884153e-02 -3.952052e-02 
 7.916452e-02 -3.952939e-02 
 7.948751e-02 -3.953816e-02 
 7.981050e-02 -3.954682e-02 
 8.013349e-02 -3.955537e-02 
 8.045647e-02 -3.956379e-02 
 8.077946e-02 -3.957208e-02 
 8.110245e-02 -3.958024e-02 
 8.142544e-02 -3.958825e-02 
 8.174843e-02 -3.959612e-02 
 8.207142e-02 -3.960382e-02 
 8.239441e-02 -3.961136e-02 
 8.271739e-02 -3.961873e-02 
 8.304038e-02 -3.962593e-02 
 8.336337e-02 -3.963295e-02 
 8.368636e-02 -3.963978e-02 
 8.400935e-02 -3.964642e-02 
 8.433234e-02 -3.965288e-02 
 8.465533e-02 -3.965914e-02 
 8.497831e-02 -3.966519e-02 
 8.530130e-02 -3.967104e-02 
 8.562429e-02 -3.967668e-02 
 8.594728e-02 -3.968210e-02 
 8.627027e-02 -3.968730e-02 
 8.659326e-02 -3.969227e-02 
 8.691625e-02 -3.969701e-02 
 8.723924e-02 -3.970152e-02 
 8.756222e-02 -3.970579e-02 
 8.788521e-02 -3.970983e-02 
 8.820820e-02 -3.971362e-02 
 8.853119e-02 -3.971717e-02 
 8.885418e-02 -3.972047e-02 
 8.917717e-02 -3.972353e-02 
 8.950016e-02 -3.972634e-02 
 8.982314e-02 -3.972890e-02 
 9.014613e-02 -3.973120e-02 
 9.046912e-02 -3.973324e-02 
 9.079211e-02 -3.973502e-02 
 9.111510e-02 -3.973655e-02 
 9.143809e-02 -3.973782e-02 
 9.176108e-02 -3.973882e-02 
 9.208407e-02 -3.973957e-02 
 9.240705e-02 -3.974006e-02 
 9.273004e-02 -3.974030e-02 
 9.305303e-02 -3.974029e-02 
 9.337602e-02 -3.974002e-02 
 9.369901e-02 -3.973950e-02 
 9.402200e-02 -3.973872e-02 
 9.434499e-02 -3.973768e-02 
 9.466797e-02 -3.973639e-02 
 9.499096e-02 -3.973485e-02 
 9.531395e-02 -3.973305e-02 
 9.563694e-02 -3.973101e-02 
 9.595993e-02 -3.972873e-02 
 9.628292e-02 -3.972620e-02 
 9.660591e-02 -3.972344e-02 
 9.692890e-02 -3.972043e-02 
 9.725188e-02 -3.971720e-02 
 9.757487e-02 -3.971374e-02 
 9.789786e-02 -3.971005e-02 
 9.822085e-02 -3.970613e-02 
 9.854384e-02 -3.970199e-02 
 9.886683e-02 -3.969762e-02 
 9.918982e-02 -3.969304e-02 
 9.951281e-02 -3.968824e-02 
 9.983579e-02 -3.968324e-02 
 1.001588e-01 -3.967802e-02 
 1.004818e-01 -3.967261e-02 
 1.008048e-01 -3.966700e-02 
 1.011277e-01 -3.966122e-02 
 1.014507e-01 -3.965525e-02 
 1.017737e-01 -3.964911e-02 
 1.020967e-01 -3.964280e-02 
 1.024197e-01 -3.963633e-02 
 1.027427e-01 -3.962971e-02 
 1.030657e-01 -3.962293e-02 
 1.033887e-01 -3.961600e-02 
 1.037117e-01 -3.960894e-02 
 1.040346e-01 -3.960174e-02 
 1.043576e-01 -3.959442e-02 
 1.046806e-01 -3.958699e-02 
 1.050036e-01 -3.957944e-02 
 1.053266e-01 -3.957179e-02 
 1.056496e-01 -3.956404e-02 
 1.059726e-01 -3.955621e-02 
 1.062956e-01 -3.954831e-02 
 1.066186e-01 -3.954033e-02 
 1.069415e-01 -3.953228e-02 
 1.072645e-01 -3.952417e-02 
 1.075875e-01 -3.951601e-02 
 1.079105e-01 -3.950780e-02 
 1.082335e-01 -3.949956e-02 
 1.085565e-01 -3.949129e-02 
 1.088795e-01 -3.948300e-02 
 1.092025e-01 -3.947470e-02 
 1.095255e-01 -3.946639e-02 
 1.098484e-01 -3.945810e-02 
 1.101714e-01 -3.944981e-02 
 1.104944e-01 -3.944154e-02 
 1.108174e-01 -3.943329e-02 
 1.111404e-01 -3.942508e-02 
 1.114634e-01 -3.941691e-02 
 1.117864e-01 -3.940878e-02 
 1.121094e-01 -3.940070e-02 
 1.124324e-01 -3.939268e-02 
 1.127553e-01 -3.938473e-02 
 1.130783e-01 -3.937685e-02 
 1.134013e-01 -3.936904e-02 
 1.137243e-01 -3.936132e-02 
 1.140473e-01 -3.935369e-02 
 1.143703e-01 -3.934615e-02 
 1.146933e-01 -3.933872e-02 
 1.150163e-01 -3.933139e-02 
 1.153393e-01 -3.932418e-02 
 1.156622e-01 -3.931708e-02 
 1.159852e-01 -3.931010e-02 
 1.163082e-01 -3.930326e-02 
 1.166312e-01 -3.929655e-02 
 1.169542e-01 -3.928998e-02 
 1.172772e-01 -3.928355e-02 
 1.176002e-01 -3.927727e-02 
 1.179232e-01 -3.927114e-02 
 1.182461e-01 -3.926516e-02 
 1.185691e-01 -3.925934e-02 
 1.188921e-01 -3.925369e-02 
 1.192151e-01 -3.924821e-02 
 1.195381e-01 -3.924291e-02 
 1.198611e-01 -3.923779e-02 
 1.201841e-01 -3.923285e-02 
 1.205071e-01 -3.922809e-02 
 1.208301e-01 -3.922353e-02 
 1.211530e-01 -3.921915e-02 
 1.214760e-01 -3.921497e-02 
 1.217990e-01 -3.921098e-02 
 1.221220e-01 -3.920719e-02 
 1.224450e-01 -3.920360e-02 
 1.227680e-01 -3.920022e-02 
 1.230910e-01 -3.919704e-02 
 1.234140e-01 -3.919406e-02 
 1.237370e-01 -3.919129e-02 
 1.240599e-01 -3.918873e-02 
 1.243829e-01 -3.918638e-02 
 1.247059e-01 -3.918423e-02 
 1.250289e-01 -3.918230e-02 
 1.253519e-01 -3.918058e-02 
 1.256749e-01 -3.917906e-02 
 1.259979e-01 -3.917775e-02 
 1.263209e-01 -3.917663e-02 
 1.266439e-01 -3.917572e-02 
 1.269668e-01 -3.917503e-02 
 1.272898e-01 -3.917454e-02 
 1.276128e-01 -3.917426e-02 
 1.279358e-01 -3.917419e-02 
 1.282588e-01 -3.917433e-02 
 1.285818e-01 -3.917468e-02 
 1.289048e-01 -3.917525e-02 
 1.292278e-01 -3.917604e-02 
 1.295508e-01 -3.917704e-02 
 1.298737e-01 -3.917823e-02 
 1.301967e-01 -3.917963e-02 
 1.305197e-01 -3.918121e-02 
 1.308427e-01 -3.918298e-02 
 1.311657e-01 -3.918495e-02 
 1.314887e-01 -3.918711e-02 
 1.318117e-01 -3.918947e-02 
 1.321347e-01 -3.919203e-02 
 1.324577e-01 -3.919478e-02 
 1.327806e-01 -3.919772e-02 
 1.331036e-01 -3.920084e-02 
 1.334266e-01 -3.920415e-02 
 1.337496e-01 -3.920765e-02 
 1.340726e-01 -3.921131e-02 
 1.343956e-01 -3.921512e-02 
 1.347186e-01 -3.921909e-02 
 1.350416e-01 -3.922322e-02 
 1.353645e-01 -3.922749e-02 
 1.356875e-01 -3.923192e-02 
 1.360105e-01 -3.923649e-02 
 1.363335e-01 -3.924121e-02 
 1.366565e-01 -3.924606e-02 
 1.369795e-01 -3.925105e-02 
 1.373025e-01 -3.925616e-02 
 1.376255e-01 -3.926139e-02 
 1.379485e-01 -3.926672e-02 
 1.382714e-01 -3.927215e-02 
 1.385944e-01 -3.927766e-02 
 1.389174e-01 -3.928325e-02 
 1.392404e-01 -3.928891e-02 
 1.395634e-01 -3.929465e-02 
 1.398864e-01 -3.930046e-02 
 1.402094e-01 -3.930633e-02 
 1.405324e-01 -3.931227e-02 
 1.408554e-01 -3.931826e-02 
 1.411783e-01 -3.932429e-02 
 1.415013e-01 -3.933036e-02 
 1.418243e-01 -3.933645e-02 
 1.421473e-01 -3.934256e-02 
 1.424703e-01 -3.934868e-02 
 1.427933e-01 -3.935480e-02 
 1.431163e-01 -3.936090e-02 
 1.434393e-01 -3.936698e-02 
 1.437623e-01 -3.937305e-02 
 1.440852e-01 -3.937909e-02 
 1.444082e-01 -3.938511e-02 
 1.447312e-01 -3.939110e-02 
 1.450542e-01 -3.939706e-02 
 1.453772e-01 -3.940297e-02 
 1.457002e-01 -3.940883e-02 
 1.460232e-01 -3.941463e-02 
 1.463462e-01 -3.942035e-02 
 1.466692e-01 -3.942600e-02 
 1.469921e-01 -3.943155e-02 
 1.473151e-01 -3.943703e-02 
 1.476381e-01 -3.944241e-02 
 1.479611e-01 -3.944770e-02 
 1.482841e-01 -3.945288e-02 
 1.486071e-01 -3.945796e-02 
 1.489301e-01 -3.946293e-02 
 1.492531e-01 -3.946779e-02 
 1.495760e-01 -3.947252e-02 
 1.498990e-01 -3.947711e-02 
 1.502220e-01 -3.948156e-02 
 1.505450e-01 -3.948587e-02 
 1.508680e-01 -3.949003e-02 
 1.511910e-01 -3.949403e-02 
 1.515140e-01 -3.949787e-02 
 1.518370e-01 -3.950154e-02 
 1.521600e-01 -3.950506e-02 
 1.524829e-01 -3.950841e-02 
 1.528059e-01 -3.951161e-02 
 1.531289e-01 -3.951463e-02 
 1.534519e-01 -3.951748e-02 
 1.537749e-01 -3.952015e-02 
 1.540979e-01 -3.952264e-02 
 1.544209e-01 -3.952494e-02 
 1.547439e-01 -3.952704e-02 
 1.550669e-01 -3.952895e-02 
 1.553898e-01 -3.953066e-02 
 1.557128e-01 -3.953218e-02 
 1.560358e-01 -3.953350e-02 
 1.563588e-01 -3.953463e-02 
 1.566818e-01 -3.953556e-02 
 1.570048e-01 -3.953630e-02 
 1.573278e-01 -3.953685e-02 
 1.576508e-01 -3.953721e-02 
 1.579738e-01 -3.953736e-02 
 1.582967e-01 -3.953731e-02 
 1.586197e-01 -3.953706e-02 
 1.589427e-01 -3.953660e-02 
 1.592657e-01 -3.953594e-02 
 1.595887e-01 -3.953507e-02 
 1.599117e-01 -3.953401e-02 
 1.602347e-01 -3.953275e-02 
 1.605577e-01 -3.953130e-02 
 1.608807e-01 -3.952966e-02 
 1.612036e-01 -3.952782e-02 
 1.615266e-01 -3.952579e-02 
 1.618496e-01 -3.952356e-02 
 1.621726e-01 -3.952114e-02 
 1.624956e-01 -3.951852e-02 
 1.628186e-01 -3.951570e-02 
 1.631416e-01 -3.951269e-02 
 1.634646e-01 -3.950949e-02 
 1.637875e-01 -3.950610e-02 
 1.641105e-01 -3.950252e-02 
 1.644335e-01 -3.949876e-02 
 1.647565e-01 -3.949483e-02 
 1.650795e-01 -3.949072e-02 
 1.654025e-01 -3.948644e-02 
 1.657255e-01 -3.948200e-02 
 1.660485e-01 -3.947739e-02 
 1.663715e-01 -3.947262e-02 
 1.666944e-01 -3.946768e-02 
 1.670174e-01 -3.946258e-02 
 1.673404e-01 -3.945731e-02 
 1.676634e-01 -3.945190e-02 
 1.679864e-01 -3.944633e-02 
 1.683094e-01 -3.944062e-02 
 1.686324e-01 -3.943477e-02 
 1.689554e-01 -3.942879e-02 
 1.692784e-01 -3.942269e-02 
 1.696013e-01 -3.941647e-02 
 1.699243e-01 -3.941014e-02 
 1.702473e-01 -3.940371e-02 
 1.705703e-01 -3.939718e-02 
 1.708933e-01 -3.939055e-02 
 1.712163e-01 -3.938383e-02 
 1.715393e-01 -3.937702e-02 
 1.718623e-01 -3.937013e-02 
 1.721853e-01 -3.936317e-02 
 1.725082e-01 -3.935615e-02 
 1.728312e-01 -3.934907e-02 
 1.731542e-01 -3.934194e-02 
 1.734772e-01 -3.933477e-02 
 1.738002e-01 -3.932757e-02 
 1.741232e-01 -3.932034e-02 
 1.744462e-01 -3.931308e-02 
 1.747692e-01 -3.930581e-02 
 1.750922e-01 -3.929852e-02 
 1.754151e-01 -3.929122e-02 
 1.757381e-01 -3.928392e-02 
 1.760611e-01 -3.927663e-02 
 1.763841e-01 -3.926935e-02 
 1.767071e-01 -3.926210e-02 
 1.770301e-01 -3.925487e-02 
 1.773531e-01 -3.924768e-02 
 1.776761e-01 -3.924053e-02 
 1.779991e-01 -3.923342e-02 
 1.783220e-01 -3.922638e-02 
 1.786450e-01 -3.921940e-02 
 1.789680e-01 -3.921248e-02 
 1.792910e-01 -3.920564e-02 
 1.796140e-01 -3.919888e-02 
 1.799370e-01 -3.919220e-02 
 1.802600e-01 -3.918562e-02 
 1.805830e-01 -3.917913e-02 
 1.809059e-01 -3.917275e-02 
 1.812289e-01 -3.916648e-02 
 1.815519e-01 -3.916033e-02 
 1.818749e-01 -3.915430e-02 
 1.821979e-01 -3.914840e-02 
 1.825209e-01 -3.914264e-02 
 1.828439e-01 -3.913702e-02 
 1.831669e-01 -3.913154e-02 
 1.834899e-01 -3.912622e-02 
 1.838128e-01 -3.912106e-02 
 1.841358e-01 -3.911606e-02 
 1.844588e-01 -3.911123e-02 
 1.847818e-01 -3.910656e-02 
 1.851048e-01 -3.910208e-02 
 1.854278e-01 -3.909776e-02 
 1.857508e-01 -3.909364e-02 
 1.860738e-01 -3.908969e-02 
 1.863968e-01 -3.908593e-02 
 1.867197e-01 -3.908236e-02 
 1.870427e-01 -3.907899e-02 
 1.873657e-01 -3.907581e-02 
 1.876887e-01 -3.907283e-02 
 1.880117e-01 -3.907005e-02 
 1.883347e-01 -3.906748e-02 
 1.886577e-01 -3.906512e-02 
 1.889807e-01 -3.906297e-02 
 1.893037e-01 -3.906103e-02 
 1.896266e-01 -3.905930e-02 
 1.899496e-01 -3.905779e-02 
 1.902726e-01 -3.905649e-02 
 1.905956e-01 -3.905541e-02 
 1.909186e-01 -3.905454e-02 
 1.912416e-01 -3.905389e-02 
 1.915646e-01 -3.905345e-02 
 1.918876e-01 -3.905322e-02 
 1.922106e-01 -3.905320e-02 
 1.925335e-01 -3.905340e-02 
 1.928565e-01 -3.905383e-02 
 1.931795e-01 -3.905447e-02 
 1.935025e-01 -3.905534e-02 
 1.938255e-01 -3.905643e-02 
 1.941485e-01 -3.905774e-02 
 1.944715e-01 -3.905926e-02 
 1.947945e-01 -3.906099e-02 
 1.951175e-01 -3.906293e-02 
 1.954404e-01 -3.906509e-02 
 1.957634e-01 -3.906744e-02 
 1.960864e-01 -3.907000e-02 
 1.964094e-01 -3.907276e-02 
 1.967324e-01 -3.907570e-02 
 1.970554e-01 -3.907885e-02 
 1.973784e-01 -3.908219e-02 
 1.977014e-01 -3.908573e-02 
 1.980243e-01 -3.908948e-02 
 1.983473e-01 -3.909344e-02 
 1.986703e-01 -3.909758e-02 
 1.989933e-01 -3.910192e-02 
 1.993163e-01 -3.910644e-02 
 1.996393e-01 -3.911115e-02 
 1.999623e-01 -3.911604e-02 
 2.002853e-01 -3.912109e-02 
 2.006083e-01 -3.912630e-02 
 2.009312e-01 -3.913167e-02 
 2.012542e-01 -3.913720e-02 
 2.015772e-01 -3.914287e-02 
 2.019002e-01 -3.914870e-02 
 2.022232e-01 -3.915468e-02 
 2.025462e-01 -3.916081e-02 
 2.028692e-01 -3.916709e-02 
 2.031922e-01 -3.917350e-02 
 2.035152e-01 -3.918004e-02 
 2.038381e-01 -3.918670e-02 
 2.041611e-01 -3.919347e-02 
 2.044841e-01 -3.920035e-02 
 2.048071e-01 -3.920732e-02 
 2.051301e-01 -3.921437e-02 
 2.054531e-01 -3.922150e-02 
 2.057761e-01 -3.922871e-02 
 2.060991e-01 -3.923601e-02 
 2.064221e-01 -3.924338e-02 
 2.067450e-01 -3.925082e-02 
 2.070680e-01 -3.925834e-02 
 2.073910e-01 -3.926591e-02 
 2.077140e-01 -3.927354e-02 
 2.080370e-01 -3.928120e-02 
 2.083600e-01 -3.928889e-02 
 2.086830e-01 -3.929659e-02 
 2.090060e-01 -3.930431e-02 
 2.093290e-01 -3.931203e-02 
 2.096519e-01 -3.931975e-02 
 2.099749e-01 -3.932745e-02 
 2.102979e-01 -3.933516e-02 
 2.106209e-01 -3.934285e-02 
 2.109439e-01 -3.935052e-02 
 2.112669e-01 -3.935818e-02 
 2.115899e-01 -3.936581e-02 
 2.119129e-01 -3.937340e-02 
 2.122359e-01 -3.938095e-02 
 2.125588e-01 -3.938843e-02 
 2.128818e-01 -3.939585e-02 
 2.132048e-01 -3.940318e-02 
 2.135278e-01 -3.941044e-02 
 2.138508e-01 -3.941760e-02 
 2.141738e-01 -3.942467e-02 
 2.144968e-01 -3.943163e-02 
 2.148198e-01 -3.943849e-02 
 2.151427e-01 -3.944525e-02 
 2.154657e-01 -3.945189e-02 
 2.157887e-01 -3.945841e-02 
 2.161117e-01 -3.946481e-02 
 2.164347e-01 -3.947107e-02 
 2.167577e-01 -3.947719e-02 
 2.170807e-01 -3.948317e-02 
 2.174037e-01 -3.948899e-02 
 2.177267e-01 -3.949466e-02 
 2.180496e-01 -3.950018e-02 
 2.183726e-01 -3.950553e-02 
 2.186956e-01 -3.951071e-02 
 2.190186e-01 -3.951573e-02 
 2.193416e-01 -3.952058e-02 
 2.196646e-01 -3.952525e-02 
 2.199876e-01 -3.952974e-02 
 2.203106e-01 -3.953403e-02 
 2.206336e-01 -3.953813e-02 
 2.209565e-01 -3.954204e-02 
 2.212795e-01 -3.954574e-02 
 2.216025e-01 -3.954925e-02 
 2.219255e-01 -3.955255e-02 
 2.222485e-01 -3.955564e-02 
 2.225715e-01 -3.955853e-02 
 2.228945e-01 -3.956121e-02 
 2.232175e-01 -3.956368e-02 
 2.235405e-01 -3.956594e-02 
 2.238634e-01 -3.956799e-02 
 2.241864e-01 -3.956982e-02 
 2.245094e-01 -3.957143e-02 
 2.248324e-01 -3.957282e-02 
 2.251554e-01 -3.957398e-02 
 2.254784e-01 -3.957492e-02 
 2.258014e-01 -3.957564e-02 
 2.261244e-01 -3.957613e-02 
 2.264474e-01 -3.957641e-02 
 2.267703e-01 -3.957648e-02 
 2.270933e-01 -3.957632e-02 
 2.274163e-01 -3.957595e-02 
 2.277393e-01 -3.957535e-02 
 2.280623e-01 -3.957453e-02 
 2.283853e-01 -3.957348e-02 
 2.287083e-01 -3.957221e-02 
 2.290313e-01 -3.957071e-02 
 2.293543e-01 -3.956897e-02 
 2.296772e-01 -3.956702e-02 
 2.300002e-01 -3.956485e-02 
 2.303232e-01 -3.956246e-02 
 2.306462e-01 -3.955986e-02 
 2.309692e-01 -3.955706e-02 
 2.312922e-01 -3.955405e-02 
 2.316152e-01 -3.955083e-02 
 2.319382e-01 -3.954740e-02 
 2.322611e-01 -3.954377e-02 
 2.325841e-01 -3.953992e-02 
 2.329071e-01 -3.953587e-02 
 2.332301e-01 -3.953161e-02 
 2.335531e-01 -3.952715e-02 
 2.338761e-01 -3.952249e-02 
 2.341991e-01 -3.951763e-02 
 2.345221e-01 -3.951259e-02 
 2.348451e-01 -3.950737e-02 
 2.351680e-01 -3.950198e-02 
 2.354910e-01 -3.949643e-02 
 2.358140e-01 -3.949072e-02 
 2.361370e-01 -3.948484e-02 
 2.364600e-01 -3.947882e-02 
 2.367830e-01 -3.947265e-02 
 2.371060e-01 -3.946632e-02 
