         time Z Displace... 
------------- ------------- 
 1.226704e-01  4.465721e-03 
 1.229934e-01  4.465721e-03 
 1.233163e-01  4.465721e-03 
 1.236393e-01  4.465721e-03 
 1.239623e-01  4.465721e-03 
 1.242853e-01  4.465720e-03 
 1.246083e-01  4.465719e-03 
 1.249313e-01  4.465718e-03 
 1.252543e-01  4.465717e-03 
 1.255772e-01  4.465715e-03 
 1.259002e-01  4.465713e-03 
 1.262232e-01  4.465711e-03 
 1.265462e-01  4.465709e-03 
 1.268692e-01  4.465706e-03 
 1.271922e-01  4.465704e-03 
 1.275152e-01  4.465701e-03 
 1.278382e-01  4.465697e-03 
 1.281611e-01  4.465694e-03 
 1.284841e-01  4.465690e-03 
 1.288071e-01  4.465686e-03 
 1.291301e-01  4.465682e-03 
 1.294531e-01  4.465678e-03 
 1.297761e-01  4.465673e-03 
 1.300991e-01  4.465669e-03 
 1.304220e-01  4.465664e-03 
 1.307450e-01  4.465659e-03 
 1.310680e-01  4.465653e-03 
 1.313910e-01  4.465648e-03 
 1.317140e-01  4.465642e-03 
 1.320370e-01  4.465637e-03 
 1.323600e-01  4.465631e-03 
 1.326830e-01  4.465625e-03 
 1.330059e-01  4.465618e-03 
 1.333289e-01  4.465612e-03 
 1.336519e-01  4.465605e-03 
 1.339749e-01  4.465599e-03 
 1.342979e-01  4.465592e-03 
 1.346209e-01  4.465585e-03 
 1.349439e-01  4.465578e-03 
 1.352668e-01  4.465570e-03 
 1.355898e-01  4.465563e-03 
 1.359128e-01  4.465555e-03 
 1.362358e-01  4.465548e-03 
 1.365588e-01  4.465540e-03 
 1.368818e-01  4.465532e-03 
 1.372048e-01  4.465524e-03 
 1.375278e-01  4.465515e-03 
 1.378507e-01  4.465507e-03 
 1.381737e-01  4.465499e-03 
 1.384967e-01  4.465490e-03 
 1.388197e-01  4.465482e-03 
 1.391427e-01  4.465473e-03 
 1.394657e-01  4.465464e-03 
 1.397887e-01  4.465455e-03 
 1.401116e-01  4.465446e-03 
 1.404346e-01  4.465437e-03 
 1.407576e-01  4.465428e-03 
 1.410806e-01  4.465418e-03 
 1.414036e-01  4.465409e-03 
 1.417266e-01  4.465400e-03 
 1.420496e-01  4.465390e-03 
 1.423726e-01  4.465380e-03 
 1.426955e-01  4.465371e-03 
 1.430185e-01  4.465361e-03 
 1.433415e-01  4.465351e-03 
 1.436645e-01  4.465341e-03 
 1.439875e-01  4.465331e-03 
 1.443105e-01  4.465322e-03 
 1.446335e-01  4.465312e-03 
 1.449564e-01  4.465302e-03 
 1.452794e-01  4.465292e-03 
 1.456024e-01  4.465281e-03 
 1.459254e-01  4.465271e-03 
 1.462484e-01  4.465261e-03 
 1.465714e-01  4.465251e-03 
 1.468944e-01  4.465241e-03 
 1.472174e-01  4.465231e-03 
 1.475403e-01  4.465221e-03 
 1.478633e-01  4.465211e-03 
 1.481863e-01  4.465201e-03 
 1.485093e-01  4.465190e-03 
 1.488323e-01  4.465180e-03 
 1.491553e-01  4.465170e-03 
 1.494783e-01  4.465160e-03 
 1.498012e-01  4.465150e-03 
 1.501242e-01  4.465140e-03 
 1.504472e-01  4.465130e-03 
 1.507702e-01  4.465120e-03 
 1.510932e-01  4.465111e-03 
 1.514162e-01  4.465101e-03 
 1.517392e-01  4.465091e-03 
 1.520622e-01  4.465081e-03 
 1.523851e-01  4.465072e-03 
 1.527081e-01  4.465062e-03 
 1.530311e-01  4.465053e-03 
 1.533541e-01  4.465043e-03 
 1.536771e-01  4.465034e-03 
 1.540001e-01  4.465024e-03 
 1.543231e-01  4.465015e-03 
 1.546461e-01  4.465006e-03 
 1.549690e-01  4.464997e-03 
 1.552920e-01  4.464988e-03 
 1.556150e-01  4.464979e-03 
 1.559380e-01  4.464970e-03 
 1.562610e-01  4.464961e-03 
 1.565840e-01  4.464952e-03 
 1.569070e-01  4.464944e-03 
 1.572299e-01  4.464935e-03 
 1.575529e-01  4.464927e-03 
 1.578759e-01  4.464919e-03 
 1.581989e-01  4.464910e-03 
 1.585219e-01  4.464902e-03 
 1.588449e-01  4.464894e-03 
 1.591679e-01  4.464887e-03 
 1.594909e-01  4.464879e-03 
 1.598138e-01  4.464871e-03 
 1.601368e-01  4.464864e-03 
 1.604598e-01  4.464856e-03 
 1.607828e-01  4.464849e-03 
 1.611058e-01  4.464842e-03 
 1.614288e-01  4.464835e-03 
 1.617518e-01  4.464828e-03 
 1.620747e-01  4.464821e-03 
 1.623977e-01  4.464815e-03 
 1.627207e-01  4.464809e-03 
 1.630437e-01  4.464802e-03 
 1.633667e-01  4.464796e-03 
 1.636897e-01  4.464791e-03 
 1.640127e-01  4.464785e-03 
 1.643357e-01  4.464779e-03 
 1.646586e-01  4.464774e-03 
 1.649816e-01  4.464769e-03 
 1.653046e-01  4.464764e-03 
 1.656276e-01  4.464759e-03 
 1.659506e-01  4.464755e-03 
 1.662736e-01  4.464750e-03 
 1.665966e-01  4.464746e-03 
 1.669195e-01  4.464742e-03 
 1.672425e-01  4.464739e-03 
 1.675655e-01  4.464735e-03 
 1.678885e-01  4.464732e-03 
 1.682115e-01  4.464729e-03 
 1.685345e-01  4.464726e-03 
 1.688575e-01  4.464723e-03 
 1.691805e-01  4.464721e-03 
 1.695034e-01  4.464719e-03 
 1.698264e-01  4.464717e-03 
 1.701494e-01  4.464715e-03 
 1.704724e-01  4.464714e-03 
 1.707954e-01  4.464713e-03 
 1.711184e-01  4.464712e-03 
 1.714414e-01  4.464711e-03 
 1.717643e-01  4.464710e-03 
 1.720873e-01  4.464710e-03 
 1.724103e-01  4.464710e-03 
 1.727333e-01  4.464711e-03 
 1.730563e-01  4.464711e-03 
 1.733793e-01  4.464712e-03 
 1.737023e-01  4.464713e-03 
 1.740253e-01  4.464714e-03 
 1.743482e-01  4.464716e-03 
 1.746712e-01  4.464718e-03 
 1.749942e-01  4.464720e-03 
 1.753172e-01  4.464722e-03 
 1.756402e-01  4.464725e-03 
 1.759632e-01  4.464728e-03 
 1.762862e-01  4.464731e-03 
 1.766091e-01  4.464734e-03 
 1.769321e-01  4.464738e-03 
 1.772551e-01  4.464742e-03 
 1.775781e-01  4.464746e-03 
 1.779011e-01  4.464750e-03 
 1.782241e-01  4.464755e-03 
 1.785471e-01  4.464760e-03 
 1.788701e-01  4.464765e-03 
 1.791930e-01  4.464770e-03 
 1.795160e-01  4.464776e-03 
 1.798390e-01  4.464782e-03 
 1.801620e-01  4.464788e-03 
 1.804850e-01  4.464795e-03 
 1.808080e-01  4.464801e-03 
 1.811310e-01  4.464808e-03 
 1.814539e-01  4.464815e-03 
 1.817769e-01  4.464823e-03 
 1.820999e-01  4.464830e-03 
 1.824229e-01  4.464838e-03 
 1.827459e-01  4.464846e-03 
 1.830689e-01  4.464855e-03 
 1.833919e-01  4.464863e-03 
 1.837149e-01  4.464872e-03 
 1.840378e-01  4.464881e-03 
 1.843608e-01  4.464890e-03 
 1.846838e-01  4.464899e-03 
 1.850068e-01  4.464909e-03 
 1.853298e-01  4.464918e-03 
 1.856528e-01  4.464928e-03 
 1.859758e-01  4.464938e-03 
 1.862988e-01  4.464949e-03 
 1.866217e-01  4.464959e-03 
 1.869447e-01  4.464969e-03 
 1.872677e-01  4.464980e-03 
 1.875907e-01  4.464991e-03 
 1.879137e-01  4.465002e-03 
 1.882367e-01  4.465013e-03 
 1.885597e-01  4.465024e-03 
 1.888826e-01  4.465035e-03 
 1.892056e-01  4.465046e-03 
 1.895286e-01  4.465057e-03 
 1.898516e-01  4.465069e-03 
 1.901746e-01  4.465080e-03 
 1.904976e-01  4.465092e-03 
 1.908206e-01  4.465103e-03 
 1.911436e-01  4.465115e-03 
 1.914665e-01  4.465126e-03 
 1.917895e-01  4.465138e-03 
 1.921125e-01  4.465150e-03 
 1.924355e-01  4.465161e-03 
 1.927585e-01  4.465173e-03 
 1.930815e-01  4.465185e-03 
 1.934045e-01  4.465197e-03 
 1.937274e-01  4.465208e-03 
 1.940504e-01  4.465220e-03 
 1.943734e-01  4.465231e-03 
 1.946964e-01  4.465243e-03 
 1.950194e-01  4.465255e-03 
 1.953424e-01  4.465266e-03 
 1.956654e-01  4.465278e-03 
 1.959884e-01  4.465289e-03 
 1.963113e-01  4.465300e-03 
 1.966343e-01  4.465312e-03 
 1.969573e-01  4.465323e-03 
 1.972803e-01  4.465334e-03 
 1.976033e-01  4.465345e-03 
 1.979263e-01  4.465356e-03 
 1.982493e-01  4.465367e-03 
 1.985722e-01  4.465377e-03 
 1.988952e-01  4.465388e-03 
 1.992182e-01  4.465398e-03 
 1.995412e-01  4.465409e-03 
 1.998642e-01  4.465419e-03 
 2.001872e-01  4.465429e-03 
 2.005102e-01  4.465439e-03 
 2.008332e-01  4.465449e-03 
 2.011561e-01  4.465459e-03 
 2.014791e-01  4.465468e-03 
 2.018021e-01  4.465478e-03 
 2.021251e-01  4.465487e-03 
 2.024481e-01  4.465496e-03 
 2.027711e-01  4.465505e-03 
 2.030941e-01  4.465514e-03 
 2.034170e-01  4.465523e-03 
 2.037400e-01  4.465531e-03 
 2.040630e-01  4.465540e-03 
 2.043860e-01  4.465548e-03 
 2.047090e-01  4.465556e-03 
 2.050320e-01  4.465563e-03 
 2.053550e-01  4.465571e-03 
 2.056780e-01  4.465578e-03 
 2.060009e-01  4.465585e-03 
 2.063239e-01  4.465592e-03 
 2.066469e-01  4.465599e-03 
 2.069699e-01  4.465606e-03 
 2.072929e-01  4.465612e-03 
 2.076159e-01  4.465618e-03 
 2.079389e-01  4.465625e-03 
 2.082618e-01  4.465630e-03 
 2.085848e-01  4.465636e-03 
 2.089078e-01  4.465641e-03 
 2.092308e-01  4.465647e-03 
 2.095538e-01  4.465652e-03 
 2.098768e-01  4.465656e-03 
 2.101998e-01  4.465661e-03 
 2.105228e-01  4.465666e-03 
 2.108457e-01  4.465670e-03 
 2.111687e-01  4.465674e-03 
 2.114917e-01  4.465678e-03 
 2.118147e-01  4.465681e-03 
 2.121377e-01  4.465685e-03 
 2.124607e-01  4.465688e-03 
 2.127837e-01  4.465691e-03 
 2.131067e-01  4.465694e-03 
 2.134296e-01  4.465697e-03 
 2.137526e-01  4.465700e-03 
 2.140756e-01  4.465702e-03 
 2.143986e-01  4.465704e-03 
 2.147216e-01  4.465706e-03 
 2.150446e-01  4.465708e-03 
 2.153676e-01  4.465710e-03 
 2.156905e-01  4.465711e-03 
 2.160135e-01  4.465713e-03 
 2.163365e-01  4.465714e-03 
 2.166595e-01  4.465715e-03 
 2.169825e-01  4.465716e-03 
 2.173055e-01  4.465717e-03 
 2.176285e-01  4.465717e-03 
 2.179515e-01  4.465717e-03 
 2.182744e-01  4.465718e-03 
 2.185974e-01  4.465718e-03 
 2.189204e-01  4.465718e-03 
 2.192434e-01  4.465718e-03 
 2.195664e-01  4.465717e-03 
 2.198894e-01  4.465717e-03 
 2.202124e-01  4.465716e-03 
 2.205353e-01  4.465716e-03 
 2.208583e-01  4.465715e-03 
 2.211813e-01  4.465714e-03 
 2.215043e-01  4.465713e-03 
 2.218273e-01  4.465712e-03 
 2.221503e-01  4.465710e-03 
 2.224733e-01  4.465709e-03 
 2.227963e-01  4.465707e-03 
 2.231192e-01  4.465706e-03 
 2.234422e-01  4.465704e-03 
 2.237652e-01  4.465702e-03 
 2.240882e-01  4.465700e-03 
 2.244112e-01  4.465698e-03 
 2.247342e-01  4.465696e-03 
 2.250572e-01  4.465693e-03 
 2.253801e-01  4.465691e-03 
 2.257031e-01  4.465688e-03 
 2.260261e-01  4.465686e-03 
 2.263491e-01  4.465683e-03 
 2.266721e-01  4.465681e-03 
 2.269951e-01  4.465678e-03 
 2.273181e-01  4.465675e-03 
 2.276411e-01  4.465672e-03 
 2.279640e-01  4.465669e-03 
 2.282870e-01  4.465666e-03 
 2.286100e-01  4.465663e-03 
 2.289330e-01  4.465660e-03 
 2.292560e-01  4.465656e-03 
 2.295790e-01  4.465653e-03 
 2.299020e-01  4.465650e-03 
 2.302249e-01  4.465646e-03 
 2.305479e-01  4.465643e-03 
 2.308709e-01  4.465639e-03 
 2.311939e-01  4.465636e-03 
 2.315169e-01  4.465632e-03 
 2.318399e-01  4.465629e-03 
 2.321629e-01  4.465625e-03 
 2.324859e-01  4.465621e-03 
 2.328088e-01  4.465618e-03 
 2.331318e-01  4.465614e-03 
 2.334548e-01  4.465610e-03 
 2.337778e-01  4.465606e-03 
 2.341008e-01  4.465602e-03 
 2.344238e-01  4.465598e-03 
 2.347468e-01  4.465594e-03 
 2.350697e-01  4.465590e-03 
 2.353927e-01  4.465586e-03 
 2.357157e-01  4.465582e-03 
 2.360387e-01  4.465578e-03 
 2.363617e-01  4.465574e-03 
 2.366847e-01  4.465570e-03 
 2.370077e-01  4.465566e-03 
 2.373307e-01  4.465561e-03 
 2.376536e-01  4.465557e-03 
 2.379766e-01  4.465553e-03 
 2.382996e-01  4.465549e-03 
 2.386226e-01  4.465544e-03 
 2.389456e-01  4.465540e-03 
 2.392686e-01  4.465535e-03 
 2.395916e-01  4.465531e-03 
 2.399146e-01  4.465526e-03 
 2.402375e-01  4.465522e-03 
 2.405605e-01  4.465517e-03 
 2.408835e-01  4.465513e-03 
 2.412065e-01  4.465508e-03 
 2.415295e-01  4.465503e-03 
 2.418525e-01  4.465499e-03 
 2.421755e-01  4.465494e-03 
 2.424984e-01  4.465489e-03 
 2.428214e-01  4.465485e-03 
 2.431444e-01  4.465480e-03 
 2.434674e-01  4.465475e-03 
 2.437904e-01  4.465470e-03 
 2.441134e-01  4.465466e-03 
 2.444364e-01  4.465461e-03 
 2.447594e-01  4.465456e-03 
 2.450823e-01  4.465451e-03 
 2.454053e-01  4.465446e-03 
 2.457283e-01  4.465442e-03 
 2.460513e-01  4.465437e-03 
 2.463743e-01  4.465432e-03 
 2.466973e-01  4.465427e-03 
 2.470203e-01  4.465422e-03 
 2.473432e-01  4.465418e-03 
 2.476662e-01  4.465413e-03 
 2.479892e-01  4.465408e-03 
 2.483122e-01  4.465403e-03 
 2.486352e-01  4.465399e-03 
 2.489582e-01  4.465394e-03 
 2.492812e-01  4.465389e-03 
 2.496042e-01  4.465385e-03 
 2.499271e-01  4.465380e-03 
 2.502501e-01  4.465376e-03 
