timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-22 16:51:48,3682,355.4,0.6,208,33,12:20,3dec9_console
2026-06-22 16:51:48,3723,358.6,0.6,200,33,11:57,3dec9_console
2026-06-22 16:52:18,3376,354.0,0.6,209,34,26:47,3dec9_console
2026-06-22 16:52:18,3682,356.0,0.6,208,33,12:50,3dec9_console
2026-06-22 16:52:18,3723,361.0,0.6,200,33,12:27,3dec9_console
2026-06-22 16:52:48,3376,368.4,0.6,209,33,27:17,3dec9_console
2026-06-22 16:52:48,3682,366.6,0.6,208,33,13:20,3dec9_console
2026-06-22 16:52:48,3723,362.7,0.6,200,34,12:57,3dec9_console
2026-06-22 16:53:18,3376,377.2,0.6,209,33,27:47,3dec9_console
2026-06-22 16:53:18,3682,367.5,0.6,208,33,13:50,3dec9_console
2026-06-22 16:53:18,3723,380.2,0.6,200,33,13:27,3dec9_console
2026-06-22 16:53:48,3376,372.2,0.6,209,34,28:17,3dec9_console
2026-06-22 16:53:48,3682,376.3,0.6,208,33,14:20,3dec9_console
2026-06-22 16:53:48,3723,379.7,0.6,200,33,13:57,3dec9_console
2026-06-22 16:54:19,3376,377.8,0.6,209,33,28:47,3dec9_console
2026-06-22 16:54:19,3682,375.7,0.6,208,33,14:51,3dec9_console
2026-06-22 16:54:19,3723,371.0,0.6,200,34,14:28,3dec9_console
2026-06-22 16:54:49,3376,377.3,0.6,209,33,29:18,3dec9_console
2026-06-22 16:54:49,3682,374.5,0.6,208,33,15:21,3dec9_console
2026-06-22 16:54:49,3723,375.4,0.6,200,33,14:58,3dec9_console
2026-06-22 16:55:19,3376,376.5,0.6,209,33,29:48,3dec9_console
2026-06-22 16:55:19,3682,374.1,0.6,208,33,15:51,3dec9_console
2026-06-22 16:55:19,3723,377.6,0.6,200,33,15:28,3dec9_console
2026-06-22 16:55:49,3376,374.8,0.6,209,34,30:18,3dec9_console
2026-06-22 16:55:49,3682,376.0,0.6,208,33,16:21,3dec9_console
2026-06-22 16:55:49,3723,372.8,0.6,200,34,15:58,3dec9_console
2026-06-22 16:56:19,3376,375.9,0.6,209,33,30:48,3dec9_console
2026-06-22 16:56:19,3682,374.6,0.6,208,33,16:51,3dec9_console
2026-06-22 16:56:19,3723,375.4,0.6,200,33,16:28,3dec9_console
2026-06-22 16:56:50,3376,377.5,0.6,209,33,31:18,3dec9_console
2026-06-22 16:56:50,3682,374.4,0.6,208,33,17:21,3dec9_console
2026-06-22 16:56:50,3723,376.7,0.6,200,33,16:58,3dec9_console
2026-06-22 16:57:20,3376,370.6,0.6,209,34,31:49,3dec9_console
2026-06-22 16:57:20,3682,376.3,0.6,208,33,17:52,3dec9_console
2026-06-22 16:57:20,3723,376.4,0.6,200,33,17:29,3dec9_console
2026-06-22 16:57:50,3376,379.8,0.6,209,33,32:19,3dec9_console
2026-06-22 16:57:50,3682,375.6,0.6,208,33,18:22,3dec9_console
2026-06-22 16:57:50,3723,371.5,0.6,200,34,17:59,3dec9_console
2026-06-22 16:58:20,3376,378.2,0.6,209,33,32:49,3dec9_console
2026-06-22 16:58:20,3682,375.5,0.6,208,33,18:52,3dec9_console
2026-06-22 16:58:20,3723,374.8,0.6,200,33,18:29,3dec9_console
2026-06-22 16:58:50,3376,374.6,0.6,209,34,33:19,3dec9_console
2026-06-22 16:58:50,3682,376.2,0.6,208,33,19:22,3dec9_console
2026-06-22 16:58:50,3723,377.0,0.6,200,33,18:59,3dec9_console
2026-06-22 16:59:21,3376,379.4,0.6,209,33,33:49,3dec9_console
2026-06-22 16:59:21,3682,375.5,0.6,208,33,19:52,3dec9_console
2026-06-22 16:59:21,3723,371.7,0.6,200,34,19:29,3dec9_console
2026-06-22 16:59:51,3376,379.1,0.6,209,33,34:20,3dec9_console
2026-06-22 16:59:51,3682,367.7,0.6,208,33,20:23,3dec9_console
2026-06-22 16:59:51,3723,378.9,0.6,200,33,20:00,3dec9_console
2026-06-22 17:00:21,3376,376.6,0.6,209,33,34:50,3dec9_console
2026-06-22 17:00:21,3682,374.6,0.6,208,33,20:53,3dec9_console
2026-06-22 17:00:21,3723,376.2,0.6,200,33,20:30,3dec9_console
2026-06-22 17:00:51,3376,375.9,0.6,209,34,35:20,3dec9_console
2026-06-22 17:00:51,3682,377.2,0.6,208,33,21:23,3dec9_console
2026-06-22 17:00:51,3723,370.3,0.6,200,34,21:00,3dec9_console
2026-06-22 17:01:21,3376,377.4,0.6,209,33,35:50,3dec9_console
2026-06-22 17:01:21,3682,375.9,0.6,208,33,21:53,3dec9_console
2026-06-22 17:01:21,3723,376.3,0.6,200,33,21:30,3dec9_console
2026-06-22 17:01:51,3376,376.0,0.6,209,33,36:20,3dec9_console
2026-06-22 17:01:51,3682,375.4,0.6,208,33,22:23,3dec9_console
2026-06-22 17:01:51,3723,375.2,0.6,200,33,22:00,3dec9_console
2026-06-22 17:02:22,3376,371.1,0.6,209,34,36:50,3dec9_console
2026-06-22 17:02:22,3682,375.7,0.6,208,33,22:54,3dec9_console
2026-06-22 17:02:22,3723,377.3,0.6,200,33,22:31,3dec9_console
2026-06-22 17:02:52,3376,377.8,0.6,209,33,37:21,3dec9_console
2026-06-22 17:02:52,3682,375.6,0.6,208,33,23:24,3dec9_console
2026-06-22 17:02:52,3723,373.0,0.6,200,34,23:01,3dec9_console
2026-06-22 17:03:22,3376,377.1,0.6,209,33,37:51,3dec9_console
2026-06-22 17:03:22,3682,373.2,0.6,208,33,23:54,3dec9_console
2026-06-22 17:03:22,3723,375.9,0.6,200,33,23:31,3dec9_console
2026-06-22 17:03:52,3376,370.9,0.6,209,34,38:21,3dec9_console
2026-06-22 17:03:52,3682,376.9,0.6,208,33,24:24,3dec9_console
2026-06-22 17:03:52,3723,378.5,0.6,200,33,24:01,3dec9_console
2026-06-22 17:04:22,3376,379.7,0.6,209,33,38:51,3dec9_console
2026-06-22 17:04:22,3682,374.8,0.6,208,33,24:54,3dec9_console
2026-06-22 17:04:22,3723,370.2,0.6,200,34,24:31,3dec9_console
2026-06-22 17:04:53,3376,377.7,0.6,209,33,39:21,3dec9_console
2026-06-22 17:04:53,3682,373.2,0.6,208,33,25:24,3dec9_console
2026-06-22 17:04:53,3723,375.9,0.6,200,33,25:02,3dec9_console
2026-06-22 17:05:23,3376,375.2,0.6,209,33,39:52,3dec9_console
2026-06-22 17:05:23,3682,375.2,0.6,208,33,25:55,3dec9_console
2026-06-22 17:05:23,3723,376.2,0.6,200,33,25:32,3dec9_console
2026-06-22 17:05:53,3376,374.8,0.6,209,34,40:22,3dec9_console
2026-06-22 17:05:53,3682,376.7,0.6,208,33,26:25,3dec9_console
2026-06-22 17:05:53,3723,372.3,0.6,200,34,26:02,3dec9_console
2026-06-22 17:06:23,3376,377.7,0.6,209,33,40:52,3dec9_console
2026-06-22 17:06:23,3682,367.0,0.6,208,33,26:55,3dec9_console
2026-06-22 17:06:23,3723,377.4,0.6,200,33,26:32,3dec9_console
2026-06-22 17:06:53,3376,377.5,0.6,209,33,41:22,3dec9_console
2026-06-22 17:06:53,3682,372.6,0.6,208,33,27:25,3dec9_console
2026-06-22 17:06:53,3723,375.7,0.6,200,33,27:02,3dec9_console
2026-06-22 17:07:24,3376,372.2,0.6,209,34,41:52,3dec9_console
2026-06-22 17:07:24,3682,374.1,0.6,208,33,27:55,3dec9_console
2026-06-22 17:07:24,3723,378.0,0.6,200,33,27:32,3dec9_console
2026-06-22 17:07:54,3376,378.7,0.6,209,33,42:23,3dec9_console
2026-06-22 17:07:54,3682,374.0,0.6,208,33,28:26,3dec9_console
2026-06-22 17:07:54,3723,372.2,0.6,200,34,28:03,3dec9_console
2026-06-22 17:08:24,3376,376.3,0.6,209,33,42:53,3dec9_console
2026-06-22 17:08:24,3682,374.2,0.6,208,33,28:56,3dec9_console
2026-06-22 17:08:24,3723,376.8,0.6,200,33,28:33,3dec9_console
2026-06-22 17:08:54,3376,374.9,0.6,209,35,43:23,3dec9_console
2026-06-22 17:08:54,3682,373.9,0.6,208,33,29:26,3dec9_console
2026-06-22 17:08:54,3723,377.1,0.6,200,33,29:03,3dec9_console
2026-06-22 17:09:24,3376,372.8,0.6,209,33,43:53,3dec9_console
2026-06-22 17:09:24,3682,376.6,0.6,208,33,29:56,3dec9_console
2026-06-22 17:09:24,3723,372.1,0.6,200,34,29:33,3dec9_console
2026-06-22 17:09:54,3376,376.3,0.6,209,33,44:23,3dec9_console
2026-06-22 17:09:54,3682,375.1,0.6,208,33,30:26,3dec9_console
2026-06-22 17:09:54,3723,374.3,0.6,200,33,30:03,3dec9_console
2026-06-22 17:10:25,3376,377.0,0.6,209,33,44:53,3dec9_console
2026-06-22 17:10:25,3682,375.2,0.6,208,33,30:57,3dec9_console
2026-06-22 17:10:25,3723,375.4,0.6,200,33,30:34,3dec9_console
2026-06-22 17:10:55,3376,373.7,0.6,209,34,45:24,3dec9_console
2026-06-22 17:10:55,3682,376.2,0.6,208,33,31:27,3dec9_console
2026-06-22 17:10:55,3723,374.1,0.6,200,33,31:04,3dec9_console
2026-06-22 17:11:25,3376,378.5,0.6,209,33,45:54,3dec9_console
2026-06-22 17:11:25,3682,375.0,0.6,208,33,31:57,3dec9_console
2026-06-22 17:11:25,3723,369.6,0.6,200,34,31:34,3dec9_console
2026-06-22 17:11:55,3376,377.6,0.6,209,33,46:24,3dec9_console
2026-06-22 17:11:55,3682,374.4,0.6,208,33,32:27,3dec9_console
2026-06-22 17:11:55,3723,374.3,0.6,200,33,32:04,3dec9_console
2026-06-22 17:12:25,3376,372.4,0.6,209,34,46:54,3dec9_console
2026-06-22 17:12:25,3682,375.1,0.6,208,33,32:57,3dec9_console
2026-06-22 17:12:25,3723,375.7,0.6,200,33,32:34,3dec9_console
2026-06-22 17:12:56,3376,381.5,0.6,209,33,47:24,3dec9_console
2026-06-22 17:12:56,3682,366.9,0.6,208,33,33:27,3dec9_console
2026-06-22 17:12:56,3723,372.4,0.6,200,34,33:04,3dec9_console
2026-06-22 17:13:26,3376,378.7,0.6,209,33,47:55,3dec9_console
2026-06-22 17:13:26,3682,371.6,0.6,208,33,33:58,3dec9_console
2026-06-22 17:13:26,3723,374.9,0.6,200,33,33:35,3dec9_console
2026-06-22 17:13:56,3376,377.6,0.6,209,33,48:25,3dec9_console
2026-06-22 17:13:56,3682,373.7,0.6,208,33,34:28,3dec9_console
2026-06-22 17:13:56,3723,375.3,0.6,200,33,34:05,3dec9_console
2026-06-22 17:14:26,3376,373.3,0.6,209,34,48:55,3dec9_console
2026-06-22 17:14:26,3682,376.8,0.6,208,33,34:58,3dec9_console
2026-06-22 17:14:26,3723,373.2,0.6,200,34,34:35,3dec9_console
2026-06-22 17:14:56,3376,377.2,0.6,209,33,49:25,3dec9_console
2026-06-22 17:14:56,3682,373.4,0.6,208,33,35:28,3dec9_console
2026-06-22 17:14:56,3723,377.0,0.6,200,33,35:05,3dec9_console
2026-06-22 17:15:27,3376,377.5,0.6,209,33,49:55,3dec9_console
2026-06-22 17:15:27,3682,376.0,0.6,208,33,35:58,3dec9_console
2026-06-22 17:15:27,3723,373.4,0.6,200,33,35:35,3dec9_console
2026-06-22 17:15:57,3376,373.1,0.6,209,34,50:26,3dec9_console
2026-06-22 17:15:57,3682,376.7,0.6,208,33,36:29,3dec9_console
2026-06-22 17:15:57,3723,375.9,0.6,200,33,36:06,3dec9_console
2026-06-22 17:16:27,3376,379.0,0.6,209,33,50:56,3dec9_console
2026-06-22 17:16:27,3682,376.5,0.6,208,33,36:59,3dec9_console
2026-06-22 17:16:27,3723,368.1,0.6,200,34,36:36,3dec9_console
2026-06-22 17:16:57,3376,377.0,0.6,209,33,51:26,3dec9_console
2026-06-22 17:16:57,3682,373.7,0.6,208,33,37:29,3dec9_console
2026-06-22 17:16:57,3723,375.5,0.6,200,33,37:06,3dec9_console
2026-06-22 17:17:27,3376,371.0,0.6,209,34,51:56,3dec9_console
2026-06-22 17:17:27,3682,374.6,0.6,208,33,37:59,3dec9_console
2026-06-22 17:17:27,3723,376.2,0.6,200,33,37:36,3dec9_console
2026-06-22 17:17:57,3376,377.9,0.6,209,33,52:26,3dec9_console
2026-06-22 17:17:57,3682,375.3,0.6,208,33,38:29,3dec9_console
2026-06-22 17:17:57,3723,369.8,0.6,200,34,38:06,3dec9_console
2026-06-22 17:18:28,3376,376.0,0.6,209,33,52:56,3dec9_console
2026-06-22 17:18:28,3682,373.6,0.6,208,33,38:59,3dec9_console
2026-06-22 17:18:28,3723,377.1,0.6,200,33,38:37,3dec9_console
2026-06-22 17:18:58,3376,375.5,0.6,209,33,53:27,3dec9_console
2026-06-22 17:18:58,3682,371.1,0.6,208,33,39:30,3dec9_console
2026-06-22 17:18:58,3723,376.8,0.6,200,33,39:07,3dec9_console
2026-06-22 17:19:28,3376,373.4,0.6,209,34,53:57,3dec9_console
2026-06-22 17:19:28,3682,376.5,0.6,208,33,40:00,3dec9_console
2026-06-22 17:19:28,3723,372.9,0.6,200,34,39:37,3dec9_console
2026-06-22 17:19:58,3376,377.1,0.6,209,33,54:27,3dec9_console
2026-06-22 17:19:58,3682,367.1,0.6,208,33,40:30,3dec9_console
2026-06-22 17:19:58,3723,375.7,0.6,200,33,40:07,3dec9_console
2026-06-22 17:20:28,3376,376.7,0.6,209,33,54:57,3dec9_console
2026-06-22 17:20:28,3682,373.9,0.6,208,33,41:00,3dec9_console
2026-06-22 17:20:28,3723,373.8,0.6,200,33,40:37,3dec9_console
2026-06-22 17:20:59,3376,372.2,0.6,209,34,55:27,3dec9_console
2026-06-22 17:20:59,3682,374.9,0.6,208,33,41:30,3dec9_console
2026-06-22 17:20:59,3723,375.3,0.6,200,33,41:07,3dec9_console
2026-06-22 17:21:29,3376,376.9,0.6,209,33,55:58,3dec9_console
2026-06-22 17:21:29,3682,372.4,0.6,208,33,42:01,3dec9_console
2026-06-22 17:21:29,3723,370.7,0.6,200,34,41:38,3dec9_console
2026-06-22 17:21:59,3376,377.0,0.6,209,33,56:28,3dec9_console
2026-06-22 17:21:59,3682,372.8,0.6,208,33,42:31,3dec9_console
2026-06-22 17:21:59,3723,375.8,0.6,200,33,42:08,3dec9_console
2026-06-22 17:22:29,3376,370.9,0.6,209,34,56:58,3dec9_console
2026-06-22 17:22:29,3682,374.3,0.6,208,33,43:01,3dec9_console
2026-06-22 17:22:29,3723,377.9,0.6,200,33,42:38,3dec9_console
2026-06-22 17:22:59,3376,378.0,0.6,209,33,57:28,3dec9_console
2026-06-22 17:22:59,3682,373.8,0.6,208,33,43:31,3dec9_console
2026-06-22 17:22:59,3723,371.2,0.6,200,34,43:08,3dec9_console
2026-06-22 17:23:29,3376,376.6,0.6,209,33,57:58,3dec9_console
2026-06-22 17:23:29,3682,375.0,0.6,208,33,44:01,3dec9_console
2026-06-22 17:23:29,3723,376.2,0.6,200,33,43:38,3dec9_console
2026-06-22 17:24:00,3376,376.9,0.6,209,33,58:28,3dec9_console
2026-06-22 17:24:00,3682,375.2,0.6,208,33,44:32,3dec9_console
2026-06-22 17:24:00,3723,376.0,0.6,200,33,44:09,3dec9_console
2026-06-22 17:24:30,3376,375.0,0.6,209,34,58:59,3dec9_console
2026-06-22 17:24:30,3682,376.4,0.6,208,33,45:02,3dec9_console
2026-06-22 17:24:30,3723,371.3,0.6,200,34,44:39,3dec9_console
2026-06-22 17:25:00,3376,378.0,0.6,209,33,59:29,3dec9_console
2026-06-22 17:25:00,3682,373.0,0.6,208,33,45:32,3dec9_console
2026-06-22 17:25:00,3723,375.9,0.6,200,33,45:09,3dec9_console
2026-06-22 17:25:30,3376,377.4,0.6,209,33,59:59,3dec9_console
2026-06-22 17:25:30,3682,373.3,0.6,208,33,46:02,3dec9_console
2026-06-22 17:25:30,3723,374.4,0.6,200,33,45:39,3dec9_console
2026-06-22 17:26:00,3376,370.6,0.6,209,34,01:00:29,3dec9_console
2026-06-22 17:26:00,3682,375.0,0.6,208,33,46:32,3dec9_console
2026-06-22 17:26:00,3723,378.1,0.6,200,33,46:09,3dec9_console
2026-06-22 17:26:31,3376,376.5,0.6,209,33,01:00:59,3dec9_console
2026-06-22 17:26:31,3682,366.1,0.6,208,33,47:02,3dec9_console
2026-06-22 17:26:31,3723,373.5,0.6,201,34,46:40,3dec9_console
2026-06-22 17:27:01,3376,374.4,0.6,209,33,01:01:30,3dec9_console
2026-06-22 17:27:01,3682,374.3,0.6,208,33,47:33,3dec9_console
2026-06-22 17:27:01,3723,376.5,0.6,201,33,47:10,3dec9_console
2026-06-22 17:27:31,3376,371.3,0.6,209,35,01:02:00,3dec9_console
2026-06-22 17:27:31,3682,375.3,0.6,208,33,48:03,3dec9_console
2026-06-22 17:27:31,3723,377.3,0.6,201,33,47:40,3dec9_console
2026-06-22 17:28:01,3376,372.0,0.6,209,33,01:02:30,3dec9_console
2026-06-22 17:28:01,3682,376.3,0.6,208,33,48:33,3dec9_console
2026-06-22 17:28:01,3723,371.7,0.6,201,34,48:10,3dec9_console
2026-06-22 17:28:31,3376,376.2,0.6,209,33,01:03:00,3dec9_console
2026-06-22 17:28:31,3682,373.2,0.6,208,33,49:03,3dec9_console
2026-06-22 17:28:31,3723,375.9,0.6,201,33,48:40,3dec9_console
2026-06-22 17:29:02,3376,377.4,0.6,209,33,01:03:30,3dec9_console
2026-06-22 17:29:02,3682,373.0,0.6,208,33,49:33,3dec9_console
2026-06-22 17:29:02,3723,374.9,0.6,201,33,49:11,3dec9_console
2026-06-22 17:29:32,3376,372.8,0.6,209,34,01:04:01,3dec9_console
2026-06-22 17:29:32,3682,374.1,0.6,208,33,50:04,3dec9_console
2026-06-22 17:29:32,3723,377.3,0.6,201,33,49:41,3dec9_console
2026-06-22 17:30:02,3376,378.4,0.6,209,33,01:04:31,3dec9_console
2026-06-22 17:30:02,3682,373.3,0.6,208,33,50:34,3dec9_console
2026-06-22 17:30:02,3723,372.8,0.6,201,34,50:11,3dec9_console
2026-06-22 17:30:32,3376,374.8,0.6,209,33,01:05:01,3dec9_console
2026-06-22 17:30:32,3682,373.6,0.6,208,33,51:04,3dec9_console
2026-06-22 17:30:32,3723,376.6,0.6,201,33,50:41,3dec9_console
2026-06-22 17:31:02,3376,368.1,0.6,209,34,01:05:31,3dec9_console
2026-06-22 17:31:02,3682,373.6,0.6,208,33,51:34,3dec9_console
2026-06-22 17:31:02,3723,378.6,0.6,201,33,51:11,3dec9_console
2026-06-22 17:31:33,3376,376.3,0.6,209,33,01:06:01,3dec9_console
2026-06-22 17:31:33,3682,374.3,0.6,208,33,52:04,3dec9_console
2026-06-22 17:31:33,3723,374.6,0.6,201,34,51:41,3dec9_console
2026-06-22 17:32:03,3376,372.6,0.6,209,33,01:06:32,3dec9_console
2026-06-22 17:32:03,3682,372.1,0.6,208,33,52:35,3dec9_console
2026-06-22 17:32:03,3723,379.8,0.6,201,33,52:12,3dec9_console
2026-06-22 17:32:33,3376,374.5,0.6,209,33,01:07:02,3dec9_console
2026-06-22 17:32:33,3682,372.9,0.6,208,33,53:05,3dec9_console
2026-06-22 17:32:33,3723,377.9,0.6,201,33,52:42,3dec9_console
2026-06-22 17:33:03,3376,375.0,0.6,209,34,01:07:32,3dec9_console
2026-06-22 17:33:03,3682,368.6,0.6,208,33,53:35,3dec9_console
2026-06-22 17:33:03,3723,373.5,0.6,201,34,53:12,3dec9_console
2026-06-22 17:33:33,3376,377.5,0.6,209,33,01:08:02,3dec9_console
2026-06-22 17:33:33,3682,373.1,0.6,208,33,54:05,3dec9_console
2026-06-22 17:33:33,3723,375.6,0.6,201,33,53:42,3dec9_console
2026-06-22 17:34:03,3376,377.2,0.6,209,33,01:08:32,3dec9_console
2026-06-22 17:34:03,3682,374.7,0.6,208,33,54:35,3dec9_console
2026-06-22 17:34:03,3723,377.2,0.6,201,33,54:12,3dec9_console
2026-06-22 17:34:34,3376,372.5,0.6,209,34,01:09:02,3dec9_console
2026-06-22 17:34:34,3682,374.3,0.6,208,33,55:06,3dec9_console
2026-06-22 17:34:34,3723,377.6,0.6,201,33,54:43,3dec9_console
2026-06-22 17:35:04,3376,378.1,0.6,209,33,01:09:33,3dec9_console
2026-06-22 17:35:04,3682,374.8,0.6,208,33,55:36,3dec9_console
2026-06-22 17:35:04,3723,372.5,0.6,201,34,55:13,3dec9_console
2026-06-22 17:35:34,3376,376.9,0.6,209,33,01:10:03,3dec9_console
2026-06-22 17:35:34,3682,371.7,0.6,208,33,56:06,3dec9_console
2026-06-22 17:35:34,3723,376.4,0.6,201,33,55:43,3dec9_console
2026-06-22 17:36:04,3376,371.2,0.6,209,34,01:10:33,3dec9_console
2026-06-22 17:36:04,3682,375.1,0.6,208,33,56:36,3dec9_console
2026-06-22 17:36:04,3723,378.4,0.6,201,33,56:13,3dec9_console
2026-06-22 17:36:34,3376,378.3,0.6,209,33,01:11:03,3dec9_console
2026-06-22 17:36:34,3682,373.8,0.6,208,33,57:06,3dec9_console
2026-06-22 17:36:34,3723,371.2,0.6,201,34,56:43,3dec9_console
2026-06-22 17:37:05,3376,376.7,0.6,209,33,01:11:33,3dec9_console
2026-06-22 17:37:05,3682,376.5,0.6,208,33,57:36,3dec9_console
2026-06-22 17:37:05,3723,374.2,0.6,201,33,57:14,3dec9_console
2026-06-22 17:37:35,3376,371.6,0.6,209,33,01:12:04,3dec9_console
2026-06-22 17:37:35,3682,374.5,0.6,208,33,58:07,3dec9_console
2026-06-22 17:37:35,3723,378.2,0.6,201,33,57:44,3dec9_console
2026-06-22 17:38:05,3376,369.4,0.6,209,34,01:12:34,3dec9_console
2026-06-22 17:38:05,3682,375.1,0.6,208,33,58:37,3dec9_console
2026-06-22 17:38:05,3723,375.3,0.6,201,34,58:14,3dec9_console
2026-06-22 17:38:35,3376,375.3,0.6,209,33,01:13:04,3dec9_console
2026-06-22 17:38:35,3682,374.5,0.6,208,33,59:07,3dec9_console
2026-06-22 17:38:35,3723,377.9,0.6,201,33,58:44,3dec9_console
2026-06-22 17:39:05,3376,375.0,0.6,209,33,01:13:34,3dec9_console
2026-06-22 17:39:05,3682,374.4,0.6,208,33,59:37,3dec9_console
2026-06-22 17:39:05,3723,379.3,0.6,201,33,59:14,3dec9_console
2026-06-22 17:39:36,3376,371.9,0.6,210,34,01:14:04,3dec9_console
2026-06-22 17:39:36,3682,374.4,0.6,208,33,01:00:07,3dec9_console
2026-06-22 17:39:36,3723,377.7,0.6,201,33,59:44,3dec9_console
2026-06-22 17:40:06,3376,381.2,0.6,210,33,01:14:35,3dec9_console
2026-06-22 17:40:06,3682,366.6,0.6,208,33,01:00:38,3dec9_console
2026-06-22 17:40:06,3723,373.3,0.6,201,34,01:00:15,3dec9_console
2026-06-22 17:40:36,3376,379.3,0.6,210,33,01:15:05,3dec9_console
2026-06-22 17:40:36,3682,374.6,0.6,208,33,01:01:08,3dec9_console
2026-06-22 17:40:36,3723,375.0,0.6,201,33,01:00:45,3dec9_console
2026-06-22 17:41:06,3376,372.7,0.6,210,34,01:15:35,3dec9_console
2026-06-22 17:41:06,3682,376.0,0.6,208,33,01:01:38,3dec9_console
2026-06-22 17:41:06,3723,376.4,0.6,201,33,01:01:15,3dec9_console
2026-06-22 17:41:36,3376,379.7,0.6,210,33,01:16:05,3dec9_console
2026-06-22 17:41:36,3682,377.1,0.6,208,33,01:02:08,3dec9_console
2026-06-22 17:41:36,3723,369.1,0.6,201,34,01:01:45,3dec9_console
2026-06-22 17:42:06,3376,377.4,0.6,210,33,01:16:35,3dec9_console
2026-06-22 17:42:06,3682,374.4,0.6,208,33,01:02:38,3dec9_console
2026-06-22 17:42:06,3723,375.5,0.6,201,33,01:02:15,3dec9_console
2026-06-22 17:42:37,3376,377.0,0.6,210,33,01:17:05,3dec9_console
2026-06-22 17:42:37,3682,372.8,0.6,208,33,01:03:09,3dec9_console
2026-06-22 17:42:37,3723,376.4,0.6,201,33,01:02:46,3dec9_console
2026-06-22 17:43:07,3376,372.6,0.6,210,34,01:17:36,3dec9_console
2026-06-22 17:43:07,3682,377.4,0.6,208,33,01:03:39,3dec9_console
2026-06-22 17:43:07,3723,372.3,0.6,201,34,01:03:16,3dec9_console
2026-06-22 17:43:37,3376,376.9,0.6,210,33,01:18:06,3dec9_console
2026-06-22 17:43:37,3682,373.4,0.6,208,33,01:04:09,3dec9_console
2026-06-22 17:43:37,3723,375.3,0.6,201,33,01:03:46,3dec9_console
